-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-162,-96,3,134,256,419,530,629,712,788,872,976,1096,1232,1374,1514,1646,1769,1887,1990,2094,2174,2239,2289,2324,2350,2385,2438,2519,2606,2682,2725,2724,2688,2645,2663,2769,2884,2957,3003,3035,3050,3043,3025,-9999,2794,2763,2707,2639,2596,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,-153,-163,-166,18,-162,-110,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-168,-100,-1,127,248,409,522,623,706,781,867,970,1089,1226,1370,1512,1647,1768,1883,1981,2085,2161,2219,2262,2293,2320,2358,2423,2509,2601,2680,2725,2725,2682,2626,2643,2759,2883,2956,2997,3028,3050,3051,3034,-9999,2806,2766,2708,2647,2598,2577,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-37,-9999,-9999,-9999,-9999,-173,-9999,-9999,-95,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-109,-8,121,241,403,521,621,702,778,864,966,1087,1223,1365,1509,1645,1767,1878,1974,2072,2144,2195,2231,2259,2287,2334,2407,2498,2592,2672,2718,2720,2672,2607,2620,2744,2879,2953,2985,3008,3040,3060,-9999,-9999,2811,2761,2703,2652,2608,2581,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-44,55,-9999,-9999,-9999,-149,-180,-9999,-180,-180,-169,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-120,-15,119,241,405,526,624,703,777,863,965,1086,1221,1362,1505,1642,1764,1873,1966,2061,2126,2169,2196,2221,2256,2312,2389,2482,2575,2654,2699,2701,2654,2591,2606,2734,2875,2951,2973,2982,3014,3049,-9999,-9999,2817,2758,2712,2671,2620,2577,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,383,-9999,-9999,-9999,-9999,-180,-165,64,145,-9999,-9999,-180,-180,-5,-104,-168,-166,-155,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-125,-17,122,249,412,532,627,702,777,864,968,1089,1222,1359,1501,1636,1759,1868,1957,2049,2107,2141,2162,2187,2227,2287,2365,2453,2542,2617,2660,2659,2611,2561,2593,2731,2874,2951,2972,2970,2988,3020,-9999,2884,-9999,2781,2747,2703,2630,2563,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,365,-9999,-9999,-9999,-9999,-180,-180,37,120,-9999,-9999,-180,-9999,23,-178,-127,-104,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-124,-18,123,256,417,537,628,701,777,867,973,1091,1219,1355,1494,1630,1752,1861,1944,2034,2085,2112,2130,2156,2198,2259,2333,2413,2492,2557,2588,2572,2523,2505,2578,2733,2875,2954,2979,2975,2977,-9999,-9999,2884,2858,2820,2777,2715,2625,2549,-9999,-9999,-9999,-9999,-9999,-9999,528,454,360,-9999,-9999,-9999,-9999,-180,-180,-10,87,79,-173,-57,-9999,20,-180,-180,-161,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-124,-26,116,259,423,540,626,698,778,872,978,1092,1218,1353,1490,1623,1744,1852,1926,2015,2059,2084,2100,2127,2166,2222,2289,2360,2428,2471,2470,2435,2416,2465,2589,2747,2876,2947,2974,2969,-9999,-9999,-9999,2878,2869,2841,2784,2702,2612,2553,-9999,-9999,-9999,-9999,-9999,-9999,-9999,486,393,-9999,-9999,-9999,-180,-180,-180,-63,50,48,-9999,-9999,-9999,-15,-156,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-125,-33,107,260,425,538,623,698,781,878,984,1097,1224,1357,1491,1619,1737,1841,1898,1991,2031,2055,2072,2098,2134,2180,2233,2288,2335,2342,2305,2279,2342,2483,2641,2778,2871,2924,2946,2942,2914,2893,2885,2881,2877,2849,2788,2712,2641,-9999,-9999,-9999,-9999,-9999,-9999,927,753,561,-9999,-9999,-9999,-180,-180,-180,-180,-81,-27,-164,-9999,-39,-9999,-54,-11,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-179,-122,-33,104,261,424,534,621,705,797,895,999,1109,1234,1364,1493,1614,1723,1819,1856,1958,1997,2023,2043,2068,2102,2134,2157,2175,2189,2182,2156,2167,-9999,2545,2690,2812,2867,2895,2916,2916,2892,2872,2870,2879,2880,2851,2798,2739,2679,2596,2523,-9999,-9999,-9999,-9999,914,774,639,-9999,-9999,-168,-180,-171,-180,-180,-155,-161,-180,-102,-34,-9999,-51,-5,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-178,-121,-35,99,260,418,530,625,723,827,929,1025,1126,1243,1366,1488,1594,1691,1780,1797,1914,1956,1985,2009,2036,2068,2078,2052,2018,2014,2045,-9999,-9999,-9999,-9999,-9999,-9999,2869,2886,2906,2905,2872,2848,2853,2872,2870,2831,2779,2718,2650,2581,2514,2412,-9999,-9999,-9999,-9999,798,-9999,-9999,-9999,-9999,-9999,-180,-180,-156,-180,-160,-180,-174,-43,-9999,-83,9,54,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-178,-151,-48,81,242,401,525,632,743,860,964,1052,1140,1239,1347,1454,1545,1630,1718,1722,1858,1904,1939,1970,2004,2036,2020,1957,1896,1893,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2886,2848,2827,2839,2859,2850,2799,2736,2660,2579,2520,2477,2355,1983,1470,1186,-9999,813,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-36,-180,-141,-157,-9999,-116,5,53,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-176,-171,-63,53,210,375,520,641,752,873,984,1069,1145,1225,1307,1402,1492,1571,1651,1664,1783,1837,1883,1926,1971,2004,1978,1913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2820,2809,2828,2843,2825,2772,2705,2622,2531,2455,2410,2327,2061,1617,1246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25,-180,-143,-9999,-9999,-151,-6,35,30,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-173,-165,-72,27,174,343,515,652,748,-9999,-9999,-9999,-9999,-9999,1284,-9999,-9999,-9999,1619,-9999,1720,1778,1834,1884,1935,1970,1955,1913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2804,2824,2829,2801,2752,2690,2614,2522,2423,2346,2300,2154,1772,1316,1046,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-139,-34,-9999,-166,-9999,-180,-167,-28,3,-147,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-172,-9999,-156,-79,2,132,297,491,643,741,783,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1820,1858,1909,1944,1945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2794,2808,2824,2819,2787,2741,2686,2616,2527,2418,2314,2267,2196,1870,1347,972,842,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-115,-9999,-9999,-9999,-9999,-180,-171,-41,-31,-106,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-172,-170,-142,-83,-26,85,236,438,595,-9999,762,782,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2793,2815,2828,2816,2783,2738,2688,2620,2531,2424,2316,2263,2219,1949,1410,944,763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-115,-131,-9999,-9999,-9999,-9999,-180,-173,-52,-9999,-180,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-134,-90,-45,45,170,367,533,641,710,771,879,999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2797,2822,2834,2816,2779,2735,2688,2622,2533,2430,2329,2273,2244,2040,1533,981,686,-9999,-9999,595,-9999,-9999,-9999,-9999,-168,-127,-143,-87,-180,-180,-180,-173,-55,-9999,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-120,-61,18,111,293,465,582,662,746,862,1006,1183,1343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2811,2832,2837,2814,2772,2728,2683,2621,2537,2438,2341,2277,2250,2112,1676,1076,661,533,542,560,-9999,-9999,-9999,-9999,-120,-104,-158,-163,-180,-180,-180,-166,-111,-9999,-133,-148,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-158,-9999,-9999,-9999,-180,-170,-88,-6,66,236,407,537,631,713,806,934,1117,1331,1471,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2832,2840,2833,2803,2760,2716,2674,2618,2542,2448,2348,2271,2232,2135,1779,1181,683,499,489,487,-9999,-9999,-9999,-109,-54,52,-172,-167,-179,-180,-180,-161,-141,-9999,-9999,-146,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-160,-180,-180,-180,-180,-180,-122,-34,35,199,375,512,606,674,750,868,1027,1224,1390,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2846,2845,2837,2818,2785,2743,2700,2660,2610,2540,2449,2349,2260,2202,2121,1826,1257,714,472,426,395,-9999,-9999,-45,122,189,176,96,-126,-170,-180,-180,-156,-159,-9999,-9999,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-158,-180,-180,-180,-180,-180,-156,-62,8,168,343,478,561,630,740,886,1019,1141,1276,1391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2835,2843,2841,2823,2797,2763,2723,2681,2641,2594,2529,2444,2344,2247,2174,2097,1842,1306,746,469,388,309,227,-9999,146,247,307,282,204,116,-39,-136,-103,-64,-134,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-166,-180,-180,-180,-180,-180,-180,-91,-24,131,301,428,505,603,786,997,1135,1206,1305,1457,1589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2828,2831,2825,2803,2773,2738,2699,2658,2617,2571,2511,2430,2334,2232,2149,2071,1837,1325,768,472,363,254,167,160,234,328,351,317,268,215,147,60,-16,-52,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-171,-180,-180,-180,-180,-180,-180,-126,-62,92,257,379,460,601,851,1116,1289,1386,1484,1613,1718,1788,1951,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2822,2812,2796,2773,2744,2711,2673,2632,2590,2543,2486,2409,2316,2214,2129,2047,1812,1309,754,441,316,224,171,204,293,359,350,310,288,274,206,93,8,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-177,-180,-180,-180,-180,-180,-180,-167,-97,59,218,335,428,612,897,1171,1371,1536,1681,1794,1863,1900,2052,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2836,2813,2786,2760,2737,2712,2682,2647,2605,2561,2514,2458,2386,2296,2198,2117,2029,1785,1278,715,383,266,229,231,275,337,368,343,295,281,284,-9999,54,21,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-119,33,181,288,398,618,920,1174,1366,1564,1746,1869,1946,2001,2126,2115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2859,2832,2797,2758,2725,2702,2682,2654,2620,2579,2534,2486,2432,2365,2281,2190,2110,2017,1778,1289,726,365,261,289,338,366,379,372,333,287,269,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-126,13,144,245,369,613,921,1153,1315,1497,1689,1836,1946,2043,2145,2193,2239,2268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2908,2886,2851,2815,2778,2735,2697,2671,2652,2627,2594,2553,2508,2460,2408,2347,2272,2187,2106,2012,1803,1392,871,470,340,409,487,479,429,371,313,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-179,-123,1,115,210,343,595,901,1117,1261,1429,1631,1801,1928,2040,2136,2237,2301,2329,2345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2899,2871,2834,2798,2761,2716,2672,2643,2624,2601,2569,2528,2481,2433,2383,2328,2262,2185,2103,2010,1854,1565,1135,715,523,571,632,571,467,370,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-177,-121,-10,89,178,312,562,865,1078,1218,1393,1612,1794,1922,2028,2132,2250,2352,2411,2423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2901,2887,2856,2821,2786,2747,2698,2649,2616,2598,2578,2547,2506,2457,2407,2358,2304,2245,2174,2093,2001,1887,1705,1395,1022,786,753,734,618,489,393,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-178,-124,-20,67,149,279,525,826,1040,1184,1371,1599,1787,1916,2023,2139,2254,2377,2472,2523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2894,2878,2851,2818,2780,2736,2682,2628,2590,2574,2558,2529,2489,2437,2386,2333,2279,2220,2153,2076,1984,1878,1744,1538,1266,1042,920,799,638,514,447,402,373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-178,-124,-24,57,130,256,497,793,1005,1159,1358,1586,1771,1905,2023,2149,2261,2387,2502,2589,2651,2696,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2886,2872,2851,2823,2781,2729,2670,2611,2569,2553,2540,2515,2473,2420,2367,2311,2256,2196,2131,2055,1964,1854,1725,1573,1390,1206,1028,835,658,555,516,495,435,278,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-172,-120,-21,57,125,246,478,759,968,1131,1342,1570,1753,1893,2022,2159,2273,2395,2515,2616,2685,2729,2766,2796,2807,2809,-9999,-9999,-9999,-9999,2882,2872,2857,2832,2787,2728,2664,2599,2553,2534,2524,2502,2460,2405,2347,2290,2235,2177,2112,2034,1947,1839,1711,1568,1421,1259,1061,846,684,606,578,571,523,344,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-168,-114,-19,56,118,236,456,717,921,1100,1325,1556,1738,1882,2023,2165,2285,2406,2521,2624,2701,2753,2783,2800,2805,2807,2815,-9999,-9999,2881,2879,2873,2866,2845,2798,2734,2665,2597,2544,2519,2509,2489,2449,2390,2325,2264,2211,2158,2091,2013,1928,1830,1707,1563,1413,1250,1055,853,713,653,624,611,582,426,207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-169,-114,-27,39,96,214,426,669,877,1081,1321,1552,1727,1872,2020,2169,2294,2414,2526,2622,2697,2750,2779,2790,2793,2800,2820,2843,2866,2879,2877,2875,2875,2858,2811,2744,2672,2600,2540,2508,2493,2475,2438,2377,2305,2238,2185,2131,2066,1987,1902,1811,1700,1561,1407,1243,1058,872,747,698,670,644,622,495,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-171,-123,-48,10,70,195,402,631,846,1072,1325,1550,1716,1861,2016,2174,2301,2419,2529,2619,2688,2734,2757,2764,2769,2785,2816,2844,2864,2875,2874,2876,2884,2872,2822,2750,2675,2602,2538,2497,2476,2457,2423,2363,2287,2214,2154,2099,2033,1954,1869,1780,1677,1553,1410,1256,1085,914,795,746,720,689,665,552,278,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-170,-129,-64,-6,69,204,399,611,824,1064,1324,1542,1702,1849,2013,2175,2307,2423,2529,2615,2676,2714,2731,2735,2741,2764,2804,2838,2859,2869,2868,2875,2891,2884,2831,2749,2667,2596,2532,2483,2452,2431,2400,2345,2270,2192,2122,2063,1998,1920,1834,1744,1645,1535,1410,1272,1122,970,856,799,768,734,703,598,312,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-162,-119,-57,8,100,238,411,600,811,1060,1318,1527,1683,1835,2008,2172,2309,2424,2525,2605,2658,2689,2702,2704,2714,2744,2789,2828,2851,2860,2860,2871,2895,2893,2835,2741,2646,2573,2514,2460,2420,2394,2367,2320,2249,2170,2095,2031,1967,1890,1803,1712,1616,1515,1404,1281,1152,1023,918,853,813,773,733,632,363,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-147,-93,-29,41,139,268,418,593,811,1065,1312,1508,1662,1822,2003,2164,2304,2417,2515,2590,2635,2660,2669,2671,2687,2725,2776,2818,2843,2849,2848,2862,2895,2898,2833,2724,2610,2525,2468,2415,2370,2345,2325,2288,2225,2148,2072,2007,1943,1867,1780,1690,1596,1500,1398,1288,1174,1065,971,904,857,809,757,654,415,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-177,-116,-66,1,70,163,279,414,591,823,1076,1304,1488,1642,1813,1999,2157,2294,2404,2500,2569,2609,2630,2636,2640,2661,2706,2762,2808,2834,2837,2832,2850,2892,2899,2829,2707,2574,2466,2395,2340,2298,2278,2271,2249,2196,2123,2049,1985,1922,1847,1760,1671,1580,1488,1394,1295,1192,1095,1011,949,899,842,778,671,455,173,-118,-175,-9999,-9999,-9999,-9999,-175,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-176,-120,-53,16,84,171,278,410,597,835,1074,1283,1462,1625,1807,1996,2152,2282,2389,2481,2545,2581,2598,2603,2609,2637,2688,2746,2797,2823,2822,2814,2835,2886,2899,2828,2701,2556,2424,2326,2257,2209,2192,2199,2199,2164,2097,2026,1962,1900,1826,1742,1655,1565,1476,1389,1301,1210,1122,1047,988,934,871,805,689,468,207,-9,-158,-180,-9999,-9999,-9999,-168,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-174,-107,-57,14,85,170,275,414,605,831,1051,1251,1435,1607,1800,1992,2144,2272,2374,2461,2519,2552,2566,2570,2582,2616,2670,2730,2786,2813,2808,2796,2821,2880,2900,2835,2712,2560,2405,2277,2182,2111,2080,2098,2128,2123,2073,2005,1942,1879,1808,1728,1643,1554,1466,1385,1307,1227,1149,1080,1018,956,890,831,723,477,222,35,-157,-134,-9999,-9999,-9999,-140,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-167,-116,-65,6,82,166,271,414,596,800,1010,1219,1413,1594,1792,1986,2131,2262,2361,2440,2493,2522,2535,2539,2557,2596,2651,2714,2774,2803,2796,2781,2808,2874,2904,2851,2732,2569,2399,2249,2119,2014,1964,1992,2043,2063,2040,1984,1923,1862,1793,1716,1634,1547,1461,1383,1310,1238,1170,1105,1037,968,901,846,777,-9999,209,74,-30,-134,-163,-157,-159,-173,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-177,-158,-100,-70,1,80,159,260,398,562,748,969,1198,1402,1586,1787,1979,2113,2246,2344,2420,2469,2495,2505,2512,2533,2576,2633,2699,2762,2795,2787,2769,2797,2868,2906,2865,2752,2594,2416,2242,2081,1952,1902,-9999,1986,1995,1992,1956,1905,1849,1782,1709,1629,1544,1459,1382,1312,1246,1184,1120,1048,974,908,846,765,-9999,200,98,12,-69,-174,-180,-156,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-165,-150,-95,-72,-4,71,145,240,367,514,704,948,1191,1393,1579,1782,1969,2096,2225,2323,2398,2444,2468,2477,2486,2511,2557,2615,2684,2749,2787,2779,2758,2787,2861,2905,2876,2784,2660,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1954,1945,1920,1886,1842,1781,1709,1631,1546,1462,1387,1318,1252,1189,1127,1060,990,923,841,690,426,203,108,54,-19,-171,-180,-164,-169,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-161,-137,-91,-72,-14,56,126,211,322,465,677,945,1187,1378,1568,1775,1958,2083,2207,2303,2375,2418,2441,2451,2463,2490,2538,2598,2670,2738,2779,2773,2751,2779,2858,2904,2887,2827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1879,1870,1847,1791,1715,1634,1551,1467,1391,1320,1252,1190,1133,1076,1013,944,841,646,390,197,115,85,24,-108,-180,-166,-172,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-152,-117,-87,-71,-24,42,105,179,278,424,659,943,1175,1357,1552,1764,1946,2070,2192,2283,2350,2390,2412,2424,2439,2469,2517,2580,2656,2729,2772,2769,2749,2780,2860,2907,2899,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1854,1865,1862,1809,1730,1640,1552,1474,1398,1321,1251,1194,1136,1082,1029,958,836,624,378,212,142,118,69,-11,-178,-168,-179,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-140,-109,-82,-68,-29,29,86,154,254,412,657,933,1154,1332,1535,1749,1931,2056,2175,2260,2321,2359,2380,2395,2412,2444,2494,2561,2643,2719,2765,2764,2751,2790,2868,2913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1868,1824,1761,-9999,1539,1481,1407,1321,1239,1175,-9999,1063,1024,957,828,619,407,279,211,164,112,30,-146,-166,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-178,-132,-101,-77,-65,-33,15,69,145,262,434,670,922,1129,1312,1520,1738,1920,2041,2156,2234,2289,2325,2348,2366,2385,2419,2472,2544,2629,2710,2758,2764,2761,2809,2883,2921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1818,-9999,-9999,-9999,1493,1425,1323,1220,1135,1068,1030,1004,950,830,639,470,377,302,221,149,76,-45,-159,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-176,-126,-94,-70,-61,-36,5,63,155,294,473,687,912,1112,1303,1517,1734,1910,2025,2136,2208,2260,2293,2317,2338,2361,2396,2450,2528,2617,2700,2752,2767,2777,2833,2904,2933,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1807,-9999,-9999,-9999,1527,1452,1325,1210,1127,1055,1003,976,943,850,690,553,480,396,281,187,126,42,-149,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-172,-123,-90,-66,-58,-37,1,65,174,329,509,704,909,1105,1305,1523,1734,1901,1884,2115,2183,2231,2263,2287,2310,2336,2372,2430,2514,2608,2692,2748,2771,2795,2858,2927,2949,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1808,-9999,-9999,-9999,1548,1472,1322,1204,1149,-9999,-9999,965,950,887,761,645,571,473,331,218,169,98,-124,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-165,-133,-100,-72,-36,28,140,291,460,640,821,993,1177,1389,1598,1764,1872,1975,2047,2103,2142,2173,2198,2224,2265,2331,2426,2523,2595,2624,2608,2611,2685,2775,2796,2777,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2183,2203,-9999,-9999,-9999,-9999,-9999,1446,-9999,1284,1232,1178,1104,1006,904,806,677,510,369,306,213,-6,-180,-180,-180,-180
